"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","char_line","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","time_since_start","max_char_line","Rtn_sweep","Rtn_sweep_type"
"11375",4,50,2,75,6081368,6081521,293.6,512.1,1,153,195,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,1,1,516,67,0,NA
"2574",4,50,2,75,6081542,6081822,413.5,522.7,2,280,20,1,1,2,2,5,5,0,"CEO",1,NA,0,0,0,0,0,1,690,67,0,NA
"3433",4,50,2,75,6081837,6081990,492.7,521,3,153,14,1,1,3,3,11,11,0,"hosted",3,6,0,0,0,0,0,1,985,67,0,NA
"4423",4,50,2,75,6082009,6082284,600.9,522,4,275,18,1,1,5,5,19,19,0,"urgent",1,8,0,0,0,0,0,1,1157,67,0,NA
"5423",4,50,2,75,6082307,6082541,719.3,517.9,5,234,22,1,1,6,6,29,29,0,"meeting",4,10,0,0,0,0,0,1,1455,67,0,NA
"6423",4,50,2,75,6082563,6082811,834.6,518.3,6,248,21,1,1,8,8,37,37,0,"approve",1,8,0,0,0,0,0,1,1711,67,0,NA
"7420",4,50,2,75,6082838,6083095,1003.6,525.9,7,257,26,1,1,10,10,50,50,0,"new",2,13,0,0,0,0,0,1,1986,67,0,NA
"8406",4,50,2,75,6083112,6083344,1081.2,518.8,8,232,16,1,1,11,11,56,56,0,"budget",4,6,0,0,0,0,0,1,2260,67,0,NA
"9382",4,50,2,75,6083362,6083463,1167.6,512.5,9,101,17,1,1,13,13,63,63,0,"next",0,7,0,0,0,0,0,1,2510,67,0,NA
"10363",4,50,2,75,6083540,6083723,391.4,597.7,10,183,76,1,2,14,1,70,3,0,"year",3,60,0,0,0,0,0,1,2688,59,1,"undersweep"
"11376",4,50,2,75,6083744,6084084,298.9,598,11,340,20,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,2892,59,0,NA
"12315",4,50,2,75,6084157,6084385,1085.4,520.2,12,228,72,1,1,11,11,57,57,1,"budget",5,NA,0,0,0,0,0,1,3305,67,0,NA
"13279",4,50,2,75,6084446,6084764,523,604.8,13,318,60,1,2,16,3,80,13,0,"order",5,44,0,0,0,0,0,1,3594,59,0,NA
"14251",4,50,2,75,6084790,6085022,684,596.1,14,232,25,1,2,19,6,93,26,0,"confidence",0,13,0,0,0,0,0,1,3938,59,0,NA
"15218",4,50,2,75,6085044,6085272,816.8,601.4,15,228,21,1,2,19,6,103,36,0,"confidence",10,10,0,0,0,0,0,1,4192,59,0,NA
"16188",4,50,2,75,6085296,6085549,961.4,598.6,16,253,23,1,2,21,8,114,47,0,"their",4,11,0,0,NA,0,0,1,4444,59,0,NA
"11377",4,87,3,76,6088666,6088816,284.6,497.4,1,150,13,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,1,1,689,53,0,NA
"2575",4,87,3,76,6088839,6089101,428.3,507.9,2,262,22,1,1,3,3,11,11,0,"finished",1,NA,0,0,0,0,0,1,862,53,0,NA
"3434",4,87,3,76,6089123,6089383,559.6,513.3,3,260,21,1,1,4,4,21,21,0,"breakfast,",2,10,0,0,0,0,0,1,1146,53,0,NA
"4424",4,87,3,76,6089406,6089582,711.3,517.5,4,176,22,1,1,5,5,32,32,0,"Emilia",2,11,0,0,0,0,0,1,1429,53,0,NA
"5424",4,87,3,76,6089603,6090023,830.6,510.7,5,420,20,1,1,6,6,42,42,0,"prepared",5,10,0,0,0,0,0,1,1626,53,0,NA
"6424",4,87,3,76,6090043,6090285,726.8,523.4,6,242,19,1,1,5,5,34,34,1,"Emilia",4,8,0,0,0,0,0,1,2066,53,0,NA
"7421",4,87,3,76,6090307,6090494,828.3,512.5,7,187,21,1,1,6,6,41,41,0,"prepared",4,7,0,0,0,0,0,1,2330,53,0,NA
"8407",4,87,3,76,6090514,6090603,930,516.4,8,89,19,1,1,7,7,49,49,0,"for",3,8,0,0,0,0,0,1,2537,53,0,NA
"9383",4,87,3,76,6090668,6090934,317.4,592.1,9,266,64,1,2,9,1,55,2,0,"piano",2,47,0,0,0,0,0,1,2691,39,1,"accurate"
"10364",4,87,3,76,6090955,6091239,436.5,602.3,10,284,20,1,2,10,2,64,11,0,"lessons",5,9,0,0,0,0,0,1,2978,39,0,NA
"11378",4,87,3,76,6091262,6091462,572.1,602,11,200,22,1,2,12,4,75,22,0,"then",4,11,0,0,0,0,0,1,3285,39,0,NA
"12316",4,87,3,76,6091483,6091715,684.1,600.1,12,232,20,1,2,14,6,83,30,0,"to",2,8,0,0,NA,0,0,1,3506,39,0,NA
"11379",4,26,2,77,6094000,6094180,322.5,489.2,1,180,15,1,1,2,2,3,3,0,"had",0,NA,0,NA,0,0,0,1,432,65,0,NA
"2576",4,26,2,77,6094199,6094335,405.3,488,2,136,18,1,1,3,3,10,10,0,"nothing",3,7,0,0,0,0,0,1,631,65,0,NA
"3435",4,26,2,77,6094359,6094586,556.7,508.3,3,227,23,1,1,5,5,21,21,0,"do,",3,11,0,0,0,0,0,1,791,65,0,NA
"4425",4,26,2,77,6094606,6094818,686.3,508.2,4,212,19,1,1,8,8,31,31,0,"walked",3,10,0,0,0,0,0,1,1038,65,0,NA
"5425",4,26,2,77,6094834,6095094,773.9,511,5,260,15,1,1,9,9,38,38,0,"aimlessly",3,7,0,0,0,0,0,1,1266,65,0,NA
"6425",4,26,2,77,6095119,6095312,953.8,511.2,6,193,24,1,1,12,12,52,52,0,"forested",0,14,0,0,0,0,0,1,1551,65,0,NA
"7422",4,26,2,77,6095327,6095462,1034,514.7,7,135,14,1,1,12,12,58,58,0,"forested",6,6,0,0,1,0,0,1,1759,65,0,NA
"8408",4,26,2,77,6095533,6095557,311.3,562.6,8,24,70,1,2,14,1,67,2,0,"until",2,56,0,0,1,0,0,1,1965,52,1,"undersweep"
"9384",4,26,2,77,6095597,6095620,296.3,552,9,23,39,1,2,14,1,66,1,0,"until",1,1,0,1,1,0,0,1,2029,52,0,NA
"10365",4,26,2,77,6095815,6095996,203.5,574.7,10,181,194,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1,2247,NA,0,NA
"11380",4,26,2,77,6096026,6096206,442.5,598.8,11,180,29,1,2,16,3,78,13,0,"parents",3,NA,0,0,0,0,0,1,2458,52,0,NA
"12317",4,26,2,77,6096238,6096456,587.7,601,12,218,31,1,2,17,4,89,24,0,"called",6,11,0,0,0,0,0,1,2670,52,0,NA
"13280",4,26,2,77,6096480,6096666,752.6,594.8,13,186,23,1,2,21,8,101,36,0,"back",0,12,0,0,0,0,0,1,2912,52,0,NA
"14252",4,26,2,77,6096683,6096863,781.3,521.1,14,180,16,1,1,9,9,39,39,1,"aimlessly",4,3,0,0,NA,0,0,1,3115,65,0,NA
"15219",4,26,2,77,6096879,6096923,721.8,524.6,15,44,15,1,1,8,8,34,34,1,"walked",6,5,0,0,NA,0,0,1,3311,65,0,NA
"11381",4,43,1,78,6102720,6102854,363.8,505.9,1,134,16,1,1,2,2,6,6,0,"walked",3,NA,0,NA,0,0,0,1,727,54,0,NA
"2577",4,43,1,78,6102871,6103046,460.2,517.2,2,175,16,1,1,3,3,14,14,0,"almost",4,8,0,0,0,0,0,1,878,54,0,NA
"3436",4,43,1,78,6103065,6103373,577.2,522,3,308,18,1,1,5,5,23,23,0,"whole",2,9,0,0,0,0,0,1,1072,54,0,NA
"4426",4,43,1,78,6103395,6103591,706.8,519.4,4,196,21,1,1,7,7,33,33,0,"on",2,10,0,0,0,0,0,1,1402,54,0,NA
"5426",4,43,1,78,6103612,6103840,828.7,518.5,5,228,20,1,1,9,9,42,42,0,"grass",4,9,0,0,0,0,0,1,1619,54,0,NA
"6426",4,43,1,78,6103856,6103969,909.2,518.5,6,113,15,1,1,11,11,48,48,0,"view",1,6,0,0,0,0,0,1,1863,54,0,NA
"7423",4,43,1,78,6104031,6104310,332.5,585,7,279,61,1,2,14,2,58,4,0,"gentle",0,44,0,0,0,0,0,1,2038,35,1,"accurate"
"8409",4,43,1,78,6104331,6104574,454.3,602.8,8,243,20,1,2,15,3,67,13,0,"rolling",2,9,0,0,0,0,0,1,2338,35,0,NA
"9385",4,43,1,78,6104593,6104889,565.3,603.5,9,296,18,1,2,16,4,76,22,0,"hills",3,9,0,0,0,0,0,1,2600,35,0,NA
"10366",4,43,1,78,6104910,6105269,667.5,597.6,10,359,20,1,2,18,6,84,30,0,"Kadath.",2,8,0,0,0,0,0,1,2917,35,0,NA
"11382",4,43,1,78,6105307,6105495,408,595,11,188,37,1,2,14,2,64,10,1,"gentle",6,20,0,0,0,0,0,1,3314,35,0,NA
"12318",4,43,1,78,6105512,6105695,412.6,523.8,12,183,16,1,1,3,3,10,10,1,"almost",0,0,0,0,NA,0,0,1,3519,54,0,NA
"13281",4,43,1,78,6105731,6105765,635.5,522.5,13,34,35,1,1,6,6,27,27,1,"day",0,17,0,0,NA,0,0,1,3738,54,0,NA
"11383",4,94,1,79,6108261,6108422,296,506,1,161,14,1,1,2,2,3,3,0,"repeated",0,NA,0,NA,0,0,0,1,293,65,0,NA
"2578",4,94,1,79,6108444,6108693,403.8,507.5,2,249,21,1,1,3,3,12,12,0,"again",0,9,0,0,0,0,0,1,476,65,0,NA
"3437",4,94,1,79,6108717,6108906,583,513.6,3,189,23,1,1,6,6,25,25,0,"very",2,13,0,0,0,0,0,1,749,65,0,NA
"4427",4,94,1,79,6108925,6109103,678,516.6,4,178,18,1,1,7,7,33,33,0,"gentle",5,8,0,0,0,0,0,1,957,65,0,NA
"5427",4,94,1,79,6109118,6109267,752.1,513.9,5,149,14,1,1,8,8,38,38,0,"voice",3,5,0,0,0,0,0,1,1150,65,0,NA
"6427",4,94,1,79,6109293,6109499,906.1,512.3,6,206,25,1,1,11,11,50,50,0,"had",1,12,0,0,0,0,0,1,1325,65,0,NA
"7424",4,94,1,79,6109518,6109781,1011.1,506.1,7,263,18,1,1,13,13,58,58,0,"intention",2,8,0,0,0,0,0,1,1550,65,0,NA
"8410",4,94,1,79,6109853,6110151,291.1,576.8,8,298,71,1,2,15,2,68,3,0,"running",0,55,0,0,0,0,0,1,1885,50,1,"accurate"
"9386",4,94,1,79,6110173,6110498,445.7,604.5,9,325,21,1,2,17,4,80,15,0,"before",0,12,0,0,0,0,0,1,2205,50,0,NA
"10367",4,94,1,79,6110514,6110665,521.5,599.6,10,151,15,1,2,17,4,86,21,0,"before",6,6,0,0,0,0,0,1,2546,50,0,NA
"11384",4,94,1,79,6110685,6110886,652.7,604.3,11,201,19,1,2,20,7,96,31,0,"of",1,10,0,0,0,0,0,1,2717,50,0,NA
"12319",4,94,1,79,6110910,6111045,805.9,593.6,12,135,23,1,2,22,9,107,42,0,"presentation.",5,11,0,0,0,0,0,1,2942,50,0,NA
"13282",4,94,1,79,6111084,6111288,536.9,523.8,13,204,38,1,1,5,5,22,22,1,"a",1,20,0,0,1,0,0,1,3116,65,0,NA
"14253",4,94,1,79,6111315,6111371,732.9,524.6,14,56,26,1,1,8,8,37,37,1,"voice",2,15,0,0,1,0,0,1,3347,65,0,NA
"15220",4,94,1,79,6111626,6111849,898.9,529.6,15,223,254,1,1,11,11,50,50,1,"had",1,13,0,1,NA,0,0,1,3658,65,0,NA
"11385",4,19,1,80,6114584,6114682,355.3,504.2,1,98,17,1,1,2,2,5,5,0,"picked",3,NA,0,NA,0,0,0,1,791,54,0,NA
"2579",4,19,1,80,6114702,6114932,480.3,516.5,2,230,19,1,1,4,4,14,14,0,"the",2,9,0,0,0,0,0,1,909,54,0,NA
"3438",4,19,1,80,6114952,6115392,602.7,519.6,3,440,19,1,1,6,6,24,24,0,"coffee",2,10,0,0,0,0,0,1,1159,54,0,NA
"4428",4,19,1,80,6115412,6115612,720.7,513.2,4,200,19,1,1,8,8,33,33,0,"that",0,9,0,0,0,0,0,1,1619,54,0,NA
"5428",4,19,1,80,6115635,6115935,877.8,509.6,5,300,22,1,1,10,10,45,45,0,"last",3,12,0,0,0,0,0,1,1842,54,0,NA
"6428",4,19,1,80,6115996,6116254,342.8,589,6,258,60,1,2,13,2,58,4,0,"forgotten",0,41,0,0,0,0,0,1,2203,43,1,"accurate"
"7425",4,19,1,80,6116280,6116470,501.9,578.7,7,190,25,1,2,14,3,70,16,0,"and",2,12,0,0,0,0,0,1,2487,43,0,NA
"8411",4,19,1,80,6116492,6116760,607,596.1,8,268,21,1,2,16,5,78,24,0,"a",1,8,0,0,1,0,0,1,2699,43,0,NA
"9387",4,19,1,80,6116783,6116844,726.1,591.8,9,61,22,1,2,19,8,87,33,0,"return",0,9,0,0,1,0,0,1,2990,43,0,NA
"10368",4,19,1,80,6117129,6117340,428.5,511.2,10,211,284,1,1,3,3,10,10,1,"up",1,23,0,1,0,0,0,1,3336,54,0,NA
"11386",4,19,1,80,6117359,6117481,334,507.9,11,122,18,1,1,2,2,3,3,1,"picked",1,7,0,0,0,0,0,1,3566,54,0,NA
"12320",4,19,1,80,6117517,6117681,594.5,508.3,12,164,35,1,1,6,6,23,23,1,"coffee",1,20,0,0,NA,0,0,1,3724,54,0,NA
"11387",4,102,3,81,6123190,6123340,314.3,483.9,1,150,16,1,1,1,1,1,1,0,"Katherine",1,NA,0,NA,0,0,0,1,556,64,0,NA
"2580",4,102,3,81,6123362,6123509,439.7,502.8,2,147,21,1,1,2,2,11,11,0,"was",1,10,0,0,0,0,0,1,728,64,0,NA
"3439",4,102,3,81,6123527,6123667,531.9,508.1,3,140,17,1,1,3,3,18,18,0,"invited",4,7,0,0,0,0,0,1,893,64,0,NA
"4429",4,102,3,81,6123689,6123864,653.9,514.3,4,175,21,1,1,5,5,28,28,0,"give",3,10,0,0,0,0,0,1,1055,64,0,NA
"5429",4,102,3,81,6123883,6124092,772.6,512,5,209,18,1,1,7,7,37,37,0,"speech",5,9,0,0,0,0,0,1,1249,64,0,NA
"6429",4,102,3,81,6124117,6124339,917.2,514.1,6,222,24,1,1,10,10,48,48,0,"year's",1,11,0,0,0,0,0,1,1483,64,0,NA
"7426",4,102,3,81,6124360,6124546,1027.6,506,7,186,20,1,1,11,11,56,56,0,"graduation",2,8,0,0,0,0,0,1,1726,64,0,NA
"8412",4,102,3,81,6124610,6124727,415,575.4,8,117,63,1,2,13,2,73,9,0,"in",0,47,0,0,0,0,0,1,1976,44,1,"undersweep"
"9388",4,102,3,81,6124746,6124924,332.4,582.7,9,178,18,1,2,12,1,67,3,1,"ceremony",3,6,0,0,0,0,0,1,2112,44,0,NA
"10369",4,102,3,81,6124949,6125203,502.9,589.8,10,254,24,1,2,14,3,80,16,0,"recognition",4,13,0,0,0,0,0,1,2315,44,0,NA
"11388",4,102,3,81,6125231,6125490,678.9,589.6,11,259,27,1,2,16,5,94,30,0,"her",3,14,0,0,0,0,0,1,2597,44,0,NA
"12321",4,102,3,81,6125512,6125707,810.9,585,12,195,21,1,2,18,7,104,40,0,"work.",1,10,0,0,NA,0,0,1,2878,44,0,NA
"13283",4,102,3,81,6125751,6125822,493.1,513.1,13,71,43,1,1,3,3,15,15,1,"invited",1,25,0,0,NA,0,0,1,3117,64,0,NA
"11389",4,44,2,82,6128082,6128360,405.2,504.8,1,278,20,1,1,2,2,4,4,0,"light",0,NA,0,NA,0,0,0,1,340,67,0,NA
"2581",4,44,2,82,6128383,6128638,539,508.7,2,255,22,1,1,3,3,14,14,0,"that",4,10,0,0,0,0,0,1,641,67,0,NA
"3440",4,44,2,82,6128656,6128979,637.9,514.9,3,323,17,1,1,5,5,22,22,0,"faintly",1,8,0,0,0,0,0,1,914,67,0,NA
"4430",4,44,2,82,6129004,6129264,781.4,517.2,4,260,24,1,1,6,6,33,33,0,"near",4,11,0,0,0,0,0,1,1262,67,0,NA
"5430",4,44,2,82,6129288,6129659,913,525,5,371,23,1,1,9,9,43,43,0,"tree",1,10,0,0,0,0,0,1,1546,67,0,NA
"6430",4,44,2,82,6129682,6129904,1042,525.5,6,222,22,1,1,11,11,53,53,0,"still",0,10,0,0,0,0,0,1,1940,67,0,NA
"7427",4,44,2,82,6129927,6130054,1168.8,505.5,7,127,22,1,1,13,13,62,62,0,"seen,",0,9,0,0,0,0,0,1,2185,67,0,NA
"8413",4,44,2,82,6130130,6130307,403.6,588.9,8,177,75,1,2,14,1,71,4,0,"though",4,58,0,0,0,0,0,1,2388,37,1,"undersweep"
"9389",4,44,2,82,6130328,6130491,303.5,575.4,9,163,20,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,2586,37,0,NA
"10370",4,44,2,82,6130521,6130780,532.5,593.4,10,259,29,1,2,16,3,81,14,0,"ship",3,NA,0,0,0,0,0,1,2779,37,0,NA
"11390",4,44,2,82,6130804,6131073,668.3,593.2,11,269,23,1,2,18,5,91,24,0,"already",4,10,0,0,0,0,0,1,3062,37,0,NA
"12322",4,44,2,82,6131095,6131313,742,521.6,12,218,21,1,1,6,6,30,30,1,"near",1,6,0,0,NA,0,0,1,3353,67,0,NA
"11391",4,15,3,83,6133815,6133977,390.1,498.2,1,162,15,1,1,2,2,3,3,0,"was",0,NA,0,NA,0,0,0,1,407,53,0,NA
"2582",4,15,3,83,6133995,6134131,480.8,501.5,2,136,17,1,1,3,3,10,10,0,"only",3,7,0,0,0,0,0,1,587,53,0,NA
"3441",4,15,3,83,6134147,6134402,577.1,512.1,3,255,15,1,1,4,4,17,17,0,"after",5,7,0,0,0,0,0,1,739,53,0,NA
"4431",4,15,3,83,6134425,6134721,729.6,517,4,296,22,1,1,7,7,29,29,0,"he",0,12,0,0,0,0,0,1,1017,53,0,NA
"5431",4,15,3,83,6134734,6134805,686.4,521.1,5,71,12,1,1,6,6,26,26,1,"that",2,3,0,0,0,0,0,1,1326,53,0,NA
"6431",4,15,3,83,6134832,6135161,868.6,506.3,6,329,26,1,1,9,9,40,40,0,"out",2,14,0,0,0,0,0,1,1424,53,0,NA
"7428",4,15,3,83,6135183,6135370,750.2,516.8,7,187,21,1,1,7,7,31,31,1,"he",2,9,0,0,0,0,0,1,1775,53,0,NA
"8414",4,15,3,83,6135391,6135594,862.4,515.1,8,203,20,1,1,9,9,39,39,0,"out",1,8,0,0,0,0,0,1,1983,53,0,NA
"9390",4,15,3,83,6135609,6135922,933.9,523.8,9,313,14,1,1,11,11,45,45,0,"had",0,6,0,0,0,0,0,1,2201,53,0,NA
"10371",4,15,3,83,6135940,6136241,874.3,514,10,301,17,1,1,9,9,40,40,1,"out",2,5,0,0,0,0,0,1,2532,53,0,NA
"11392",4,15,3,83,6136260,6136456,958.6,522,11,196,18,1,1,11,11,47,47,0,"had",2,7,0,0,0,0,0,1,2852,53,0,NA
"12323",4,15,3,83,6136521,6136780,402.3,591.3,12,259,64,1,2,14,2,57,4,0,"wallet",0,43,0,0,1,0,0,1,3113,47,1,"accurate"
"13284",4,15,3,83,6136804,6136894,560.5,603.5,13,90,23,1,2,16,4,69,16,0,"the",2,12,0,0,1,0,0,1,3396,47,0,NA
"14254",4,15,3,83,6137085,6137233,654.3,593,14,148,190,1,2,17,5,76,23,0,"restaurant",5,7,0,1,0,0,0,1,3677,47,0,NA
"15221",4,15,3,83,6137259,6137503,814.4,588.6,15,244,25,1,2,19,7,89,36,0,"the",0,13,0,0,0,0,0,1,3851,47,0,NA
"16189",4,15,3,83,6137527,6137721,951.8,592.8,16,194,23,1,2,20,8,99,46,0,"corner.",6,10,0,0,0,0,0,1,4119,47,0,NA
"17147",4,15,3,83,6137772,6138080,524.2,520.4,17,308,50,1,1,4,4,13,13,1,"after",1,33,0,0,NA,0,0,1,4364,53,0,NA
"18127",4,15,3,83,6138125,6138197,819.9,509.7,18,72,44,1,1,8,8,36,36,1,"found",4,23,0,0,NA,0,0,1,4717,53,0,NA
"11393",4,73,1,84,6143657,6143877,476.3,499.1,1,220,23,1,1,4,4,12,12,0,"important",0,NA,0,NA,0,0,0,1,940,55,0,NA
"2583",4,73,1,84,6143902,6144177,629.1,509.3,2,275,24,1,1,5,5,24,24,0,"life",2,12,0,0,0,0,0,1,1185,55,0,NA
"3442",4,73,1,84,6144197,6144386,749.8,522.7,3,189,19,1,1,6,6,33,33,0,"decisions",6,9,0,0,1,0,0,1,1480,55,0,NA
"4432",4,73,1,84,6144456,6144517,878.9,499.7,4,61,69,1,1,8,8,43,43,0,"Mary",1,10,0,1,1,0,0,1,1739,55,0,NA
"5432",4,73,1,84,6144569,6144665,881.3,501.5,5,96,51,1,1,8,8,43,43,0,"Mary",1,0,0,1,0,0,0,1,1852,55,0,NA
"6432",4,73,1,84,6144674,6144771,855.6,508.3,6,97,8,1,1,7,7,41,41,1,"that",4,2,0,1,0,0,0,1,1957,55,0,NA
"7429",4,73,1,84,6144795,6144923,991.4,500.5,7,128,23,1,1,9,9,51,51,0,"made",4,10,0,0,0,0,0,1,2078,55,0,NA
"8415",4,73,1,84,6144990,6145531,389.8,595.9,8,541,66,1,2,12,2,60,5,0,"family",1,46,0,0,0,0,0,1,2273,62,1,"accurate"
"9391",4,73,1,84,6145553,6145829,535.3,606.7,9,276,21,1,2,14,4,71,16,0,"based",0,11,0,0,0,0,0,1,2836,62,0,NA
"10372",4,73,1,84,6145854,6146074,679.9,611.9,10,220,24,1,2,17,7,83,28,0,"deep",1,12,0,0,0,0,0,1,3137,62,0,NA
"11394",4,73,1,84,6146093,6146275,770.9,598.7,11,182,18,1,2,18,8,90,35,0,"understanding",3,7,0,0,0,0,0,1,3376,62,0,NA
"12324",4,73,1,84,6146311,6146619,1010.2,580.6,12,308,35,1,2,21,11,108,53,0,"ancestry.",0,18,0,0,0,0,0,1,3594,62,0,NA
"13285",4,73,1,84,6146639,6146829,923.6,579.8,13,190,19,1,2,19,9,101,46,1,"of",0,7,0,0,NA,0,0,1,3922,62,0,NA
"14255",4,73,1,84,6146843,6146896,977.4,571.5,14,53,13,1,2,20,10,105,50,1,"her",1,4,0,0,NA,0,0,1,4126,62,0,NA
"11395",4,1,1,85,6149851,6149992,361.1,518.9,1,141,17,1,1,2,2,7,7,0,"three",3,NA,0,NA,0,0,0,1,1018,54,0,NA
"2584",4,1,1,85,6150008,6150242,437.4,524.7,2,234,15,1,1,3,3,13,13,0,"musicians",3,6,0,0,0,0,0,1,1175,54,0,NA
"3443",4,1,1,85,6150263,6150488,553,529,3,225,20,1,1,4,4,22,22,0,"organised",2,9,0,0,0,0,0,1,1430,54,0,NA
"4433",4,1,1,85,6150510,6150848,682.5,533,4,338,21,1,1,6,6,32,32,0,"tour",0,10,0,0,1,0,0,1,1677,54,0,NA
"5433",4,1,1,85,6151208,6151378,907.2,527.7,5,170,359,1,1,9,9,49,49,0,"to",2,17,0,1,0,0,0,1,2375,54,0,NA
"6433",4,1,1,85,6151446,6151719,267.9,602.9,6,273,67,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,2613,63,1,"accurate"
"7430",4,1,1,85,6151742,6151896,396.8,593.3,7,154,22,1,2,12,2,64,10,0,"fans",4,NA,0,0,0,0,0,1,2909,63,0,NA
"8416",4,1,1,85,6151917,6152163,520.6,598.6,8,246,20,1,2,14,4,73,19,0,"celebrate",4,9,0,0,0,0,0,1,3084,63,0,NA
"9392",4,1,1,85,6152186,6152404,653.1,593.5,9,218,22,1,2,16,6,84,30,0,"release",1,11,0,0,0,0,0,1,3353,63,0,NA
"10373",4,1,1,85,6152430,6152673,841.6,590.8,10,243,25,1,2,18,8,98,44,0,"their",4,14,0,0,NA,0,0,1,3597,63,0,NA
"11396",4,1,1,85,6152693,6152813,955.6,582.2,11,120,19,1,2,20,10,107,53,0,"studio",3,9,0,0,NA,0,0,1,3860,63,0,NA
"11397",4,36,3,86,6158723,6158902,465.5,509.6,1,179,21,1,1,3,3,8,8,0,"of",1,NA,0,NA,0,0,0,1,690,65,0,NA
"2585",4,36,3,86,6158923,6159107,579.9,516.4,2,184,20,1,1,5,5,17,17,0,"hill",3,9,0,0,0,0,0,1,890,65,0,NA
"3444",4,36,3,86,6159128,6159283,696,511.1,3,155,20,1,1,7,7,26,26,0,"the",0,9,0,0,0,0,0,1,1095,65,0,NA
"4434",4,36,3,86,6159301,6159572,807.6,514.5,4,271,17,1,1,8,8,35,35,0,"coconut",5,9,0,0,0,0,0,1,1268,65,0,NA
"5434",4,36,3,86,6159597,6159798,976.9,519,5,201,24,1,1,10,10,48,48,0,"there",3,13,0,0,0,0,0,1,1564,65,0,NA
"6434",4,36,3,86,6159818,6160013,1079.5,508.8,6,195,19,1,1,12,12,56,56,0,"many",0,8,0,0,0,0,0,1,1785,65,0,NA
"7431",4,36,3,86,6160082,6160736,432.5,587.8,7,654,68,1,2,14,1,71,6,0,"overlooking",6,50,0,0,0,0,0,1,2049,52,1,"accurate"
"8417",4,36,3,86,6160763,6160990,612,601.1,8,227,26,1,2,16,3,85,20,0,"beautiful",4,14,0,0,0,0,0,1,2730,52,0,NA
"9393",4,36,3,86,6161014,6161222,787.5,592.5,9,208,23,1,2,18,5,98,33,0,"in",1,13,0,0,0,0,0,1,2981,52,0,NA
"10374",4,36,3,86,6161246,6161488,942.2,593,10,242,23,1,2,20,7,110,45,0,"Indian",6,12,0,0,0,0,0,1,3213,52,0,NA
"11398",4,36,3,86,6161520,6161660,1141.6,522.6,11,140,31,1,1,12,12,60,60,1,"many",4,15,0,0,1,0,0,1,3487,65,0,NA
"12325",4,36,3,86,6161891,6162121,846.6,575.5,12,230,230,1,2,19,6,103,38,1,"the",3,22,0,1,NA,0,0,1,3858,52,0,NA
"11399",4,82,1,87,6168165,6168364,344.2,488.2,1,199,17,1,1,1,1,3,3,0,"The",3,NA,0,NA,0,0,0,1,391,67,0,NA
"2586",4,82,1,87,6168382,6168765,444.9,498.4,2,383,17,1,1,3,3,11,11,0,"cooks",1,8,0,0,0,0,0,1,608,67,0,NA
"3445",4,82,1,87,6168787,6168987,571.1,510.3,3,200,21,1,1,5,5,21,21,0,"the",0,10,0,0,0,0,0,1,1013,67,0,NA
"4435",4,82,1,87,6169006,6169158,678.7,517.7,4,152,18,1,1,6,6,29,29,0,"restaurant",4,8,0,0,0,0,0,1,1232,67,0,NA
"5435",4,82,1,87,6169189,6169605,449.3,513.6,5,416,30,1,1,3,3,11,11,1,"cooks",1,18,0,0,0,0,0,1,1415,67,0,NA
"6435",4,82,1,87,6169625,6169769,553.6,513.8,6,144,19,1,1,4,4,20,20,1,"from",4,9,0,0,0,0,0,1,1851,67,0,NA
"7432",4,82,1,87,6169790,6170149,692.9,510.3,7,359,20,1,1,6,6,30,30,0,"restaurant",5,10,0,0,0,0,0,1,2016,67,0,NA
"8418",4,82,1,87,6170170,6170330,822.6,520,8,160,20,1,1,7,7,40,40,0,"were",4,10,0,0,0,0,0,1,2396,67,0,NA
"9394",4,82,1,87,6170349,6170542,922.4,520.3,9,193,18,1,1,8,8,48,48,0,"expecting",7,8,0,0,0,0,0,1,2575,67,0,NA
"10375",4,82,1,87,6170565,6170746,1069.5,507.7,10,181,22,1,1,10,10,59,59,0,"city",4,11,0,0,1,0,0,1,2791,67,0,NA
"11400",4,82,1,87,6170896,6170932,1139,507.3,11,36,149,1,1,11,11,65,65,0,"plumber",5,6,0,1,0,0,0,1,3122,67,0,NA
"12326",4,82,1,87,6171003,6171154,386.1,587.1,12,151,70,1,2,13,2,74,7,0,"come",4,58,0,1,0,0,0,1,3229,42,1,"undersweep"
"13286",4,82,1,87,6171176,6171340,277.7,570.9,13,164,21,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,3402,42,0,NA
"14256",4,82,1,87,6171372,6171578,480,588.8,14,206,31,1,2,15,4,81,14,0,"fix",2,NA,0,0,0,0,0,1,3598,42,0,NA
